Response_ID,Project_ID,Response_Date,HCP_ID,Therapeutic_Area,Drug_Category,Adoption_Likelihood,Effectiveness_Rating,Safety_Rating,Administrative_Burden
R001275,P0006,2025-09-09,HCP01838,Cardiology,Injectable,3.0,3.5,4.4,2.2
R001276,P0074,2026-01-22,HCP00711,Immunology,Oral Therapy,4.9,1.8,3.6,2.3
R001277,P0029,2025-12-31,HCP01493,Neurology,Injectable,5.0,3.5,4.7,3.1
R001278,P0014,2025-02-06,HCP01714,Cardiology,Oral Therapy,3.5,3.7,4.1,2.5
R001279,P0060,2025-07-25,HCP00504,Cardiology,Oral Therapy,3.5,3.8,4.3,2.9
R001280,P0049,2025-04-23,HCP00625,Neurology,Digital Therapeutic,4.8,4.2,4.6,2.5
R001281,P0014,2025-02-01,HCP00313,Cardiology,Digital Therapeutic,4.6,3.5,4.7,4.0
R001282,P0071,2026-02-01,HCP00607,Immunology,Infusion,2.3,4.2,4.5,2.0
R001283,P0054,2025-08-28,HCP01747,Neurology,Injectable,4.3,3.1,3.3,4.5
R001284,P0119,2025-11-09,HCP00456,Neurology,Digital Therapeutic,4.1,4.5,4.4,1.9
R001285,P0011,2025-04-17,HCP02215,Respiratory,Oral Therapy,3.9,4.5,3.1,3.1
R001286,P0060,2025-07-26,HCP00919,Cardiology,Digital Therapeutic,3.0,4.0,3.2,3.8
R001287,P0096,2026-01-01,HCP00752,Neurology,Digital Therapeutic,3.0,4.3,3.9,2.3
R001288,P0052,2026-01-03,HCP01099,Oncology,Oral Therapy,1.1,3.5,4.8,2.4
R001289,P0026,2026-06-01,HCP01587,Diabetes,Digital Therapeutic,3.1,3.6,3.9,1.2
R001290,P0119,2025-11-07,HCP01813,Neurology,Combination Therapy,2.0,3.6,3.4,5.0
R001291,P0040,2026-04-19,HCP01688,Neurology,Digital Therapeutic,3.2,4.7,4.4,2.2
R001292,P0112,2025-03-26,HCP00270,Respiratory,Combination Therapy,4.0,3.9,3.7,3.7
R001293,P0101,2026-05-21,HCP02183,Cardiology,Combination Therapy,2.7,3.2,4.3,1.8
R001294,P0081,2025-10-31,HCP01065,Oncology,Oral Therapy,4.8,3.7,4.0,1.2
R001295,P0093,2025-02-06,HCP02152,Respiratory,Combination Therapy,5.0,3.4,3.3,1.9
R001296,P0066,2026-03-08,HCP01645,Diabetes,Oral Therapy,3.9,3.9,4.7,2.6
R001297,P0081,2026-01-13,HCP00180,Oncology,Injectable,4.2,3.6,2.9,2.6
R001298,P0033,2026-01-22,HCP01363,Oncology,Combination Therapy,2.3,2.8,3.4,1.9
R001299,P0007,2026-07-10,HCP02080,Diabetes,Infusion,3.9,3.0,4.4,2.1
R001300,P0075,2026-03-30,HCP01970,Neurology,Digital Therapeutic,2.5,3.5,5.0,2.6
R001301,P0097,2025-09-27,HCP01814,Cardiology,Injectable,2.2,4.7,2.8,1.8
R001302,P0101,2026-05-29,HCP02231,Cardiology,Combination Therapy,2.6,2.5,3.9,2.0
R001303,P0092,2026-04-20,HCP01409,Cardiology,Oral Therapy,3.6,4.0,2.4,1.5
R001304,P0118,2025-11-29,HCP00532,Immunology,Injectable,3.7,4.9,3.9,3.2
R001305,P0072,2026-04-29,HCP00008,Immunology,Combination Therapy,3.6,4.5,3.5,1.3
R001306,P0021,2026-04-17,HCP02272,Rare Disease,Digital Therapeutic,2.7,3.8,4.0,2.2
R001307,P0025,2025-08-10,HCP01620,Respiratory,Injectable,3.8,3.6,4.9,3.0
R001308,P0033,2026-02-19,HCP02214,Oncology,Infusion,3.1,4.2,4.5,3.0
R001309,P0118,2025-11-09,HCP01984,Immunology,Oral Therapy,3.8,4.9,3.7,1.5
R001310,P0107,2025-12-30,HCP00910,Diabetes,Infusion,3.5,4.3,4.4,3.2
R001311,P0088,2026-01-06,HCP00420,Respiratory,Combination Therapy,2.2,3.9,4.0,2.9
R001312,P0104,2025-07-02,HCP02034,Cardiology,Injectable,3.1,4.6,3.3,3.1
R001313,P0042,2025-09-12,HCP02139,Rare Disease,Combination Therapy,4.2,3.9,3.9,2.4
R001314,P0086,2026-01-19,HCP01289,Diabetes,Digital Therapeutic,4.4,3.9,4.3,2.9
R001315,P0021,2026-05-30,HCP00621,Rare Disease,Oral Therapy,2.7,4.2,5.0,3.0
R001316,P0013,2025-03-23,HCP02028,Respiratory,Infusion,3.1,3.4,4.8,4.7
R001317,P0078,2025-10-09,HCP02099,Cardiology,Oral Therapy,3.3,5.0,4.4,1.0
R001318,P0085,2026-02-03,HCP01871,Respiratory,Injectable,4.7,3.9,2.8,2.9
R001319,P0072,2026-05-10,HCP01317,Immunology,Oral Therapy,4.1,3.7,4.1,3.2
R001320,P0057,2025-07-15,HCP02407,Immunology,Combination Therapy,2.6,4.4,4.9,2.8
R001321,P0073,2026-05-09,HCP02365,Immunology,Digital Therapeutic,4.1,4.6,4.3,3.4
R001322,P0045,2025-12-28,HCP00553,Neurology,Injectable,4.8,3.3,4.7,3.4
R001323,P0036,2025-11-19,HCP00782,Respiratory,Oral Therapy,3.9,2.6,4.3,2.8
R001324,P0031,2025-12-15,HCP01841,Rare Disease,Injectable,3.0,3.6,4.7,2.4
R001325,P0044,2025-11-16,HCP00386,Immunology,Injectable,4.4,4.0,2.9,1.0
R001326,P0039,2026-05-19,HCP00035,Respiratory,Oral Therapy,3.9,3.3,5.0,4.5
R001327,P0020,2026-04-03,HCP01289,Cardiology,Oral Therapy,3.5,3.8,4.5,1.0
R001328,P0065,2025-04-22,HCP02305,Immunology,Digital Therapeutic,4.5,3.7,4.8,3.1
R001329,P0050,2025-03-25,HCP02196,Diabetes,Digital Therapeutic,3.7,2.7,4.1,2.9
R001330,P0020,2026-05-26,HCP00498,Cardiology,Injectable,3.8,4.3,4.3,1.4
R001331,P0109,2025-10-12,HCP00567,Diabetes,Injectable,4.4,4.4,4.5,4.6
R001332,P0062,2025-08-06,HCP00934,Immunology,Combination Therapy,3.3,3.9,3.9,3.4
R001333,P0018,2025-05-19,HCP02316,Immunology,Injectable,2.7,4.1,3.5,2.8
R001334,P0006,2025-08-02,HCP02108,Cardiology,Digital Therapeutic,4.0,3.3,3.3,1.4
R001335,P0011,2025-03-19,HCP02267,Respiratory,Combination Therapy,5.0,3.7,3.9,3.9
R001336,P0050,2025-05-16,HCP01195,Diabetes,Combination Therapy,1.8,4.3,3.4,4.0
R001337,P0030,2026-02-04,HCP00196,Cardiology,Combination Therapy,4.3,2.8,3.5,2.7
R001338,P0116,2026-06-01,HCP01660,Rare Disease,Oral Therapy,3.7,3.1,5.0,4.2
R001339,P0057,2025-08-13,HCP02254,Immunology,Combination Therapy,3.2,2.8,5.0,2.8
R001340,P0089,2025-04-05,HCP00904,Neurology,Digital Therapeutic,3.2,5.0,3.8,2.9
R001341,P0030,2026-03-04,HCP00601,Cardiology,Injectable,4.5,3.6,4.8,2.5
R001342,P0009,2026-04-19,HCP01389,Immunology,Combination Therapy,4.3,4.8,3.9,3.2
R001343,P0041,2026-05-04,HCP00601,Respiratory,Injectable,2.8,3.7,3.8,3.1
R001344,P0083,2025-05-11,HCP02114,Immunology,Combination Therapy,4.0,5.0,4.2,2.1
R001345,P0092,2026-04-20,HCP01005,Cardiology,Infusion,4.9,4.7,3.5,1.5
R001346,P0024,2026-10-14,HCP02232,Diabetes,Digital Therapeutic,4.3,3.3,3.8,2.4
R001347,P0036,2025-10-10,HCP01509,Respiratory,Infusion,2.3,3.9,4.9,3.2
R001348,P0057,2025-07-04,HCP01141,Immunology,Combination Therapy,4.2,3.1,4.2,2.4
R001349,P0042,2025-10-15,HCP01137,Rare Disease,Infusion,2.6,4.3,4.2,1.7
R001350,P0036,2025-10-16,HCP01801,Respiratory,Oral Therapy,3.9,4.6,3.9,2.5
R001351,P0119,2025-10-25,HCP00613,Neurology,Combination Therapy,3.1,5.0,3.8,1.5
R001352,P0113,2026-08-01,HCP01169,Neurology,Oral Therapy,4.0,4.8,4.1,2.0
R001353,P0043,2026-04-28,HCP02161,Immunology,Digital Therapeutic,3.1,4.1,4.5,1.0
R001354,P0007,2026-05-02,HCP02350,Diabetes,Infusion,2.8,4.0,4.2,2.6
R001355,P0044,2025-09-09,HCP00108,Immunology,Digital Therapeutic,4.0,3.6,4.4,3.2
R001356,P0106,2026-02-03,HCP01819,Respiratory,Injectable,3.8,5.0,2.8,2.5
R001357,P0108,2025-03-24,HCP02104,Diabetes,Injectable,4.4,3.2,3.3,2.9
R001358,P0085,2026-02-25,HCP01079,Respiratory,Combination Therapy,3.2,3.1,3.6,2.7
R001359,P0082,2026-04-17,HCP00583,Neurology,Oral Therapy,2.4,3.0,4.3,2.9
R001360,P0044,2025-10-28,HCP01246,Immunology,Oral Therapy,4.3,4.6,4.2,3.1
R001361,P0053,2025-03-28,HCP02253,Respiratory,Infusion,4.9,4.5,4.4,3.1
R001362,P0106,2026-03-02,HCP00458,Respiratory,Injectable,3.2,4.1,3.8,3.5
R001363,P0026,2026-05-11,HCP00792,Diabetes,Infusion,4.1,4.0,4.1,1.1
R001364,P0049,2025-04-28,HCP02353,Neurology,Injectable,3.4,3.0,5.0,3.2
R001365,P0106,2026-02-12,HCP01654,Respiratory,Injectable,5.0,4.0,4.0,2.3
R001366,P0084,2026-05-03,HCP00638,Immunology,Digital Therapeutic,3.3,4.7,2.8,2.1
R001367,P0014,2025-02-15,HCP01697,Cardiology,Digital Therapeutic,3.7,3.0,4.3,1.0
R001368,P0095,2026-01-24,HCP00454,Cardiology,Oral Therapy,2.0,2.9,4.8,1.1
R001369,P0009,2026-04-25,HCP01801,Immunology,Oral Therapy,5.0,4.0,4.7,2.0
R001370,P0035,2026-07-12,HCP01131,Cardiology,Combination Therapy,3.2,4.3,3.8,1.8
R001371,P0111,2026-02-10,HCP02209,Immunology,Combination Therapy,4.8,4.4,3.8,3.4
R001372,P0009,2026-05-10,HCP01816,Immunology,Combination Therapy,3.1,4.6,4.5,3.2
R001373,P0023,2025-07-17,HCP00302,Respiratory,Injectable,3.6,3.9,4.1,3.9
R001374,P0105,2026-01-05,HCP01707,Neurology,Infusion,3.0,2.6,4.4,2.4
R001375,P0081,2025-11-18,HCP01650,Oncology,Oral Therapy,2.9,4.2,3.6,3.1
R001376,P0028,2026-05-02,HCP00637,Oncology,Oral Therapy,3.5,4.6,4.2,1.1
R001377,P0042,2025-11-18,HCP01292,Rare Disease,Infusion,3.6,3.4,3.7,4.7
R001378,P0112,2025-05-09,HCP00663,Respiratory,Oral Therapy,3.4,3.7,3.9,4.1
R001379,P0073,2026-07-23,HCP01849,Immunology,Oral Therapy,2.4,2.3,3.3,1.8
R001380,P0038,2025-10-15,HCP00590,Diabetes,Injectable,3.9,3.6,3.5,3.9
R001381,P0018,2025-03-22,HCP01021,Immunology,Oral Therapy,2.0,4.9,3.1,1.5
R001382,P0050,2025-05-08,HCP01509,Diabetes,Oral Therapy,3.4,3.5,3.0,1.9
R001383,P0039,2026-08-29,HCP00119,Respiratory,Oral Therapy,2.4,3.1,3.4,2.5
R001384,P0052,2025-11-04,HCP02393,Oncology,Infusion,4.5,5.0,4.3,1.7
R001385,P0006,2025-08-16,HCP00105,Cardiology,Infusion,4.7,4.2,4.2,3.0
R001386,P0057,2025-08-18,HCP02224,Immunology,Infusion,4.2,4.1,4.5,3.5
R001387,P0030,2026-01-12,HCP01629,Cardiology,Injectable,3.3,3.9,3.7,1.2
R001388,P0116,2026-03-14,HCP01262,Rare Disease,Oral Therapy,3.1,3.3,3.0,2.6
R001389,P0034,2025-03-21,HCP01223,Respiratory,Combination Therapy,3.5,3.6,4.2,1.6
R001390,P0030,2025-12-27,HCP00945,Cardiology,Combination Therapy,3.7,5.0,4.0,2.7
R001391,P0037,2025-07-15,HCP01800,Neurology,Infusion,4.1,3.3,3.9,2.8
R001392,P0073,2026-04-07,HCP00990,Immunology,Digital Therapeutic,4.0,4.8,3.3,1.9
R001393,P0088,2026-01-09,HCP01316,Respiratory,Combination Therapy,2.0,4.0,3.8,2.4
R001394,P0036,2025-10-09,HCP02016,Respiratory,Digital Therapeutic,4.3,4.0,4.4,2.6
R001395,P0084,2026-03-11,HCP01629,Immunology,Infusion,4.0,2.6,3.2,1.9
R001396,P0016,2026-06-30,HCP01627,Cardiology,Digital Therapeutic,3.0,4.1,2.8,1.0
R001397,P0023,2025-09-10,HCP01423,Respiratory,Combination Therapy,2.9,3.8,4.1,3.2
R001398,P0035,2026-06-18,HCP00104,Cardiology,Combination Therapy,3.8,2.7,3.5,3.2
R001399,P0084,2026-03-13,HCP00170,Immunology,Oral Therapy,3.9,3.8,4.5,3.1
R001400,P0067,2025-07-29,HCP00190,Immunology,Digital Therapeutic,2.8,3.5,3.8,1.6
R001401,P0056,2025-06-20,HCP00679,Immunology,Combination Therapy,3.7,4.0,3.3,2.3
R001402,P0073,2026-07-25,HCP01204,Immunology,Oral Therapy,3.9,3.2,4.1,1.0
R001403,P0024,2026-07-06,HCP00600,Diabetes,Combination Therapy,4.4,3.1,4.0,4.4
R001404,P0032,2026-04-20,HCP01331,Rare Disease,Injectable,3.6,3.9,4.0,1.3
R001405,P0085,2026-03-16,HCP02189,Respiratory,Combination Therapy,2.0,3.5,3.3,3.6
R001406,P0119,2025-10-30,HCP02402,Neurology,Infusion,3.9,3.6,4.8,1.8
R001407,P0001,2026-06-24,HCP01644,Respiratory,Infusion,2.3,2.9,3.6,2.8
R001408,P0044,2025-11-06,HCP00353,Immunology,Oral Therapy,3.0,3.8,4.9,2.3
R001409,P0107,2026-03-31,HCP01862,Diabetes,Digital Therapeutic,2.6,4.2,2.9,2.2
R001410,P0100,2025-04-01,HCP02020,Neurology,Combination Therapy,4.1,4.0,4.6,2.9
R001411,P0032,2026-05-28,HCP01961,Rare Disease,Combination Therapy,2.8,3.5,4.3,2.0
R001412,P0005,2025-02-06,HCP02239,Immunology,Injectable,4.5,2.7,3.8,1.0
R001413,P0069,2026-03-15,HCP00012,Immunology,Digital Therapeutic,2.7,3.2,2.9,2.4
R001414,P0084,2026-03-27,HCP00945,Immunology,Digital Therapeutic,2.0,3.3,4.0,3.5
R001415,P0031,2025-12-12,HCP01476,Rare Disease,Combination Therapy,3.4,4.4,2.8,2.5
R001416,P0037,2025-09-05,HCP00405,Neurology,Combination Therapy,2.6,4.4,3.7,1.7
R001417,P0081,2025-12-19,HCP00995,Oncology,Digital Therapeutic,4.8,4.0,4.5,5.0
R001418,P0065,2025-07-03,HCP00616,Immunology,Injectable,3.1,3.6,3.9,2.5
R001419,P0034,2025-03-17,HCP00544,Respiratory,Oral Therapy,4.7,4.7,3.9,1.7
R001420,P0101,2026-05-15,HCP01657,Cardiology,Infusion,3.4,4.2,4.9,4.4
R001421,P0109,2025-10-12,HCP01665,Diabetes,Digital Therapeutic,4.0,2.3,4.1,1.0
R001422,P0087,2026-02-26,HCP00175,Oncology,Injectable,3.3,4.9,5.0,1.7
R001423,P0114,2026-06-29,HCP01708,Cardiology,Digital Therapeutic,5.0,3.7,3.8,3.4
R001424,P0044,2025-09-30,HCP02214,Immunology,Combination Therapy,2.7,4.5,4.7,1.6
R001425,P0014,2025-03-09,HCP00101,Cardiology,Infusion,1.1,4.1,3.9,3.2
R001426,P0088,2025-12-15,HCP01892,Respiratory,Digital Therapeutic,3.9,2.9,4.2,3.3
R001427,P0068,2025-07-13,HCP01757,Immunology,Injectable,2.8,3.5,3.5,4.4
R001428,P0050,2025-08-12,HCP01987,Diabetes,Combination Therapy,3.9,2.5,4.2,3.5
R001429,P0032,2026-06-18,HCP02409,Rare Disease,Combination Therapy,3.6,3.3,4.2,2.1
R001430,P0008,2025-12-29,HCP01851,Neurology,Oral Therapy,3.3,3.9,4.1,1.8
R001431,P0021,2026-05-31,HCP00898,Rare Disease,Injectable,3.4,3.8,2.9,1.5
R001432,P0080,2026-03-21,HCP00322,Neurology,Digital Therapeutic,4.0,3.3,4.7,1.5
R001433,P0028,2026-04-28,HCP02262,Oncology,Digital Therapeutic,3.4,3.6,4.2,2.9
R001434,P0113,2026-07-04,HCP01828,Neurology,Infusion,3.6,3.9,4.3,1.0
R001435,P0057,2025-09-02,HCP01116,Immunology,Infusion,3.3,4.3,5.0,2.6
R001436,P0011,2025-05-12,HCP01498,Respiratory,Infusion,5.0,3.4,3.9,1.0
R001437,P0079,2026-05-17,HCP01332,Oncology,Infusion,4.8,3.7,4.4,2.7
R001438,P0083,2025-05-06,HCP00128,Immunology,Combination Therapy,2.4,2.9,4.5,2.0
R001439,P0022,2026-07-20,HCP00635,Cardiology,Oral Therapy,3.7,2.9,3.8,3.1
R001440,P0101,2026-06-04,HCP00712,Cardiology,Combination Therapy,3.0,4.6,4.0,1.0
R001441,P0089,2025-03-25,HCP01550,Neurology,Oral Therapy,2.6,4.9,3.5,3.4
R001442,P0072,2026-05-01,HCP01058,Immunology,Digital Therapeutic,1.0,3.9,2.4,2.5
R001443,P0015,2025-09-05,HCP01057,Oncology,Injectable,3.4,3.6,3.5,2.1
R001444,P0059,2025-11-30,HCP01358,Cardiology,Oral Therapy,3.5,3.5,3.1,3.0
R001445,P0117,2025-09-08,HCP02226,Immunology,Oral Therapy,4.9,4.7,3.0,2.9
R001446,P0029,2025-12-20,HCP00452,Neurology,Injectable,4.6,1.1,3.5,1.3
R001447,P0113,2026-07-09,HCP00285,Neurology,Oral Therapy,4.1,5.0,5.0,2.6
R001448,P0024,2026-06-15,HCP01319,Diabetes,Oral Therapy,4.3,3.9,3.2,3.2
R001449,P0073,2026-04-05,HCP02141,Immunology,Injectable,4.4,2.0,4.3,1.1
R001450,P0048,2025-05-25,HCP02394,Oncology,Injectable,4.1,5.0,2.8,2.7
R001451,P0009,2026-04-16,HCP00832,Immunology,Infusion,4.9,2.1,4.2,3.6
R001452,P0077,2025-12-02,HCP00887,Neurology,Digital Therapeutic,2.6,2.2,4.4,2.7
R001453,P0057,2025-09-02,HCP02081,Immunology,Oral Therapy,3.3,3.2,3.3,2.1
R001454,P0038,2025-10-21,HCP00379,Diabetes,Injectable,3.2,3.7,3.6,1.3
R001455,P0028,2026-02-17,HCP00907,Oncology,Injectable,3.2,4.6,3.4,1.5
R001456,P0059,2025-10-09,HCP01172,Cardiology,Injectable,3.6,3.6,4.3,2.1
R001457,P0013,2025-04-18,HCP00740,Respiratory,Infusion,5.0,3.2,4.2,3.2
R001458,P0072,2026-06-21,HCP01127,Immunology,Injectable,4.5,3.6,4.5,3.0
R001459,P0012,2026-03-19,HCP02472,Oncology,Injectable,4.7,3.6,3.9,2.1
R001460,P0026,2026-07-14,HCP02293,Diabetes,Oral Therapy,3.6,4.8,3.0,1.8
R001461,P0062,2025-07-19,HCP00958,Immunology,Digital Therapeutic,3.6,4.5,3.3,1.9
R001462,P0089,2025-03-14,HCP01156,Neurology,Injectable,4.2,3.4,3.1,3.5
R001463,P0048,2025-07-06,HCP02312,Oncology,Combination Therapy,4.1,3.6,3.4,1.1
R001464,P0076,2025-08-16,HCP00609,Cardiology,Oral Therapy,4.1,2.5,3.6,2.5
R001465,P0112,2025-05-04,HCP01426,Respiratory,Injectable,5.0,4.2,3.7,2.0
R001466,P0072,2026-05-27,HCP00562,Immunology,Infusion,4.2,3.8,3.9,3.1
R001467,P0091,2025-05-29,HCP01586,Rare Disease,Combination Therapy,3.0,4.1,2.8,2.3
R001468,P0058,2025-07-25,HCP00087,Respiratory,Oral Therapy,3.1,4.2,4.5,1.3
R001469,P0032,2026-03-15,HCP00534,Rare Disease,Injectable,4.4,4.9,4.2,3.9
R001470,P0044,2025-11-30,HCP01854,Immunology,Injectable,4.3,3.5,3.7,2.7
R001471,P0043,2026-03-18,HCP01735,Immunology,Oral Therapy,4.5,3.8,3.6,2.6
R001472,P0066,2026-01-08,HCP00670,Diabetes,Infusion,4.1,4.9,3.7,1.2
R001473,P0019,2026-04-29,HCP00509,Respiratory,Digital Therapeutic,2.8,3.7,3.8,2.2
R001474,P0092,2026-01-24,HCP01970,Cardiology,Injectable,5.0,3.7,4.3,1.8
R001475,P0019,2026-04-22,HCP02451,Respiratory,Digital Therapeutic,4.8,5.0,3.9,2.4
R001476,P0085,2025-11-06,HCP01376,Respiratory,Injectable,3.4,3.8,4.2,1.0
R001477,P0057,2025-07-23,HCP01804,Immunology,Infusion,4.0,5.0,4.0,2.6
R001478,P0089,2025-02-19,HCP01780,Neurology,Combination Therapy,3.9,3.4,3.6,3.2
R001479,P0022,2026-07-18,HCP02254,Cardiology,Oral Therapy,3.4,3.5,2.9,2.0
R001480,P0026,2026-04-27,HCP00508,Diabetes,Oral Therapy,2.7,2.4,4.9,2.7
R001481,P0031,2025-11-17,HCP01421,Rare Disease,Oral Therapy,4.2,4.2,4.4,1.5
R001482,P0094,2025-05-30,HCP00388,Cardiology,Combination Therapy,2.4,4.3,4.8,4.0
R001483,P0032,2026-07-30,HCP00833,Rare Disease,Infusion,3.2,3.9,3.7,1.5
R001484,P0041,2026-03-29,HCP01046,Respiratory,Combination Therapy,5.0,4.1,4.2,2.3
R001485,P0017,2025-12-28,HCP02332,Immunology,Injectable,4.1,4.4,3.6,1.7
R001486,P0028,2026-02-25,HCP00892,Oncology,Combination Therapy,4.0,2.8,4.4,1.6
R001487,P0103,2026-01-03,HCP00066,Respiratory,Injectable,3.4,3.8,5.0,3.9
R001488,P0015,2025-08-20,HCP01266,Oncology,Combination Therapy,2.4,5.0,5.0,3.8
R001489,P0110,2026-07-17,HCP01063,Rare Disease,Infusion,4.1,3.6,4.0,2.0
R001490,P0100,2025-04-07,HCP01871,Neurology,Combination Therapy,4.1,2.8,4.5,5.0
R001491,P0114,2026-10-06,HCP00007,Cardiology,Digital Therapeutic,4.4,4.6,4.3,3.5
R001492,P0075,2026-04-24,HCP02273,Neurology,Injectable,3.4,3.9,4.1,3.4
R001493,P0083,2025-04-17,HCP01851,Immunology,Digital Therapeutic,3.4,3.8,4.3,2.5
R001494,P0101,2026-06-22,HCP01486,Cardiology,Oral Therapy,4.2,3.5,3.5,3.6
R001495,P0086,2026-01-26,HCP02150,Diabetes,Infusion,2.6,4.4,3.0,2.6
R001496,P0068,2025-06-15,HCP00565,Immunology,Digital Therapeutic,4.4,3.4,4.3,1.6
R001497,P0051,2026-01-13,HCP01001,Rare Disease,Oral Therapy,3.6,4.8,3.3,2.5
R001498,P0104,2025-06-08,HCP00739,Cardiology,Infusion,3.9,3.9,3.4,2.1
R001499,P0038,2025-10-28,HCP00688,Diabetes,Injectable,5.0,4.5,3.7,1.4
R001500,P0067,2025-08-02,HCP02265,Immunology,Digital Therapeutic,3.5,4.4,5.0,3.4
R001501,P0008,2026-01-02,HCP02260,Neurology,Infusion,3.8,3.0,4.0,2.6
R001502,P0078,2025-10-09,HCP00525,Cardiology,Oral Therapy,3.7,4.1,3.4,2.4
R001503,P0016,2026-06-29,HCP00624,Cardiology,Combination Therapy,2.0,3.6,3.2,4.1
R001504,P0007,2026-07-30,HCP00238,Diabetes,Injectable,4.2,4.3,3.9,2.6
R001505,P0036,2025-11-16,HCP00386,Respiratory,Infusion,1.7,3.8,3.9,3.6
R001506,P0081,2025-12-10,HCP02303,Oncology,Digital Therapeutic,4.3,2.5,3.2,1.5
R001507,P0099,2026-05-21,HCP00481,Rare Disease,Combination Therapy,3.1,4.4,4.1,1.8
R001508,P0072,2026-07-05,HCP00067,Immunology,Digital Therapeutic,3.1,2.2,2.9,2.5
R001509,P0079,2026-05-27,HCP02187,Oncology,Digital Therapeutic,3.7,3.9,3.3,2.6
R001510,P0030,2025-12-27,HCP01873,Cardiology,Injectable,2.6,5.0,4.9,2.8
R001511,P0013,2025-03-31,HCP01781,Respiratory,Injectable,3.6,4.8,3.2,3.4
R001512,P0014,2025-02-15,HCP00365,Cardiology,Oral Therapy,2.8,4.1,3.9,5.0
R001513,P0010,2025-03-08,HCP00048,Diabetes,Combination Therapy,2.6,3.4,4.2,1.0
R001514,P0042,2025-10-20,HCP01666,Rare Disease,Combination Therapy,3.5,3.8,5.0,1.9
R001515,P0090,2025-06-29,HCP01390,Neurology,Injectable,4.7,4.5,5.0,2.9
R001516,P0008,2025-10-16,HCP00467,Neurology,Combination Therapy,4.3,3.2,4.4,4.3
R001517,P0042,2025-10-09,HCP01135,Rare Disease,Digital Therapeutic,3.2,4.1,3.3,2.3
R001518,P0073,2026-04-17,HCP02243,Immunology,Oral Therapy,3.6,3.2,3.4,2.5
R001519,P0008,2025-12-27,HCP02262,Neurology,Injectable,3.2,3.6,3.7,2.1
R001520,P0066,2026-02-28,HCP00125,Diabetes,Digital Therapeutic,2.7,3.5,5.0,3.0
R001521,P0048,2025-08-03,HCP00085,Oncology,Combination Therapy,2.8,4.1,4.3,2.5
R001522,P0111,2026-01-17,HCP00762,Immunology,Oral Therapy,3.9,4.2,4.0,3.2
R001523,P0060,2025-08-19,HCP01875,Cardiology,Combination Therapy,3.1,5.0,4.1,3.6
R001524,P0063,2025-08-14,HCP01958,Rare Disease,Infusion,3.6,3.7,4.9,2.2
R001525,P0103,2026-02-21,HCP01309,Respiratory,Combination Therapy,2.8,4.0,3.6,3.4
R001526,P0088,2025-12-04,HCP01419,Respiratory,Infusion,4.4,4.6,4.0,1.8
R001527,P0066,2026-03-03,HCP01179,Diabetes,Injectable,4.2,3.8,3.8,2.7
R001528,P0080,2026-03-24,HCP01055,Neurology,Infusion,5.0,3.9,3.5,1.9
R001529,P0049,2025-02-06,HCP00314,Neurology,Infusion,4.9,4.2,3.8,1.0
R001530,P0084,2026-04-03,HCP01089,Immunology,Injectable,2.9,3.3,4.2,3.3
R001531,P0038,2025-10-10,HCP02463,Diabetes,Injectable,3.0,3.9,4.2,1.6
R001532,P0038,2025-10-28,HCP01256,Diabetes,Infusion,4.0,3.2,4.9,1.8
R001533,P0100,2025-03-16,HCP01487,Neurology,Injectable,2.9,3.6,3.6,2.2
R001534,P0050,2025-07-22,HCP02488,Diabetes,Digital Therapeutic,3.9,5.0,4.1,4.2
R001535,P0064,2025-10-10,HCP00072,Cardiology,Injectable,3.4,3.7,3.2,4.0
R001536,P0015,2025-08-02,HCP01685,Oncology,Injectable,4.5,4.0,3.9,1.0
R001537,P0042,2025-11-26,HCP00636,Rare Disease,Digital Therapeutic,4.5,1.9,3.0,1.4
R001538,P0079,2026-06-13,HCP01218,Oncology,Infusion,3.4,4.1,4.3,4.2
R001539,P0064,2025-12-10,HCP00029,Cardiology,Combination Therapy,2.1,5.0,5.0,4.5
R001540,P0037,2025-06-30,HCP00805,Neurology,Injectable,4.6,3.2,4.7,2.9
R001541,P0004,2025-04-14,HCP01357,Diabetes,Digital Therapeutic,3.2,4.6,3.7,2.6
R001542,P0066,2026-01-10,HCP01260,Diabetes,Combination Therapy,3.7,3.4,4.6,2.4
R001543,P0042,2025-10-16,HCP00987,Rare Disease,Oral Therapy,3.6,2.6,3.0,2.3
R001544,P0111,2026-02-06,HCP02307,Immunology,Digital Therapeutic,4.0,3.5,4.3,1.4
R001545,P0006,2025-09-10,HCP00544,Cardiology,Combination Therapy,3.2,3.3,5.0,3.2
R001546,P0082,2026-05-28,HCP00548,Neurology,Combination Therapy,2.7,3.9,4.3,1.7
R001547,P0046,2026-01-02,HCP01430,Immunology,Injectable,3.8,3.6,3.8,3.1
R001548,P0033,2026-03-03,HCP00864,Oncology,Infusion,4.4,3.1,3.8,2.5
R001549,P0086,2026-02-15,HCP00703,Diabetes,Injectable,3.6,4.2,4.2,3.5
R001550,P0062,2025-07-31,HCP00163,Immunology,Injectable,3.6,4.6,4.0,1.9
R001551,P0009,2026-04-22,HCP01305,Immunology,Combination Therapy,2.7,4.3,3.7,1.4
R001552,P0073,2026-05-19,HCP01574,Immunology,Oral Therapy,4.1,3.9,3.9,1.6
R001553,P0022,2026-05-06,HCP01422,Cardiology,Infusion,4.2,3.7,2.9,2.5
